"P_type","P_accuracy","P_performance","P_numtrials","P_rtvar","T_type","T_lower_rt","T_upper_rt","T_lower_pct","T_upper_pct","T_z","S_type","S_accuracy","S_lower_acc_trim","S_sample_size","mean_priming_z","sd_priming_z","n_targets","number_parts","total_rows","number_exclude"
"accuracy+rtvar","85%",NA,NA,"10%","bounds_rt+z","160","3000",NA,NA,"2.5","lower_bound_accuracy+sample",NA,"10%","50",0.105657805341282,0.114125999800326,960,2283,409134,100311
"accuracy+rtvar","85%",NA,NA,"5%","bounds_rt+z","100","3000",NA,NA,"3.0","lower_bound_accuracy+sample",NA,"5%","50",0.111517849447768,0.120111935020157,977,2419,409134,75154
"performance+rtvar",NA,"5%",NA,"5%","bounds_rt","200","3000",NA,NA,NA,"accuracy","50%",NA,NA,0.123707918565577,0.138832713555231,996,2539,409134,52884
"accuracy+rtvar","80%",NA,NA,"5%","bounds_percent+z",NA,NA,"5%","5%","2.5","lower_bound_accuracy+sample",NA,"5%","30",0.12363984430483,0.140591726927071,977,2504,409134,96306
"accuracy+numtrials","75%",NA,"100",NA,"bounds_rt","160","2500",NA,NA,NA,"lower_bound_accuracy+sample",NA,"10%","50",0.124836719534331,0.138035628147763,960,2665,409134,44354
"accuracy+rtvar","85%",NA,NA,"10%","bounds_rt","100","2500",NA,NA,NA,"accuracy+sample","50%",NA,"50",0.126375362141139,0.145556874266521,996,2283,409134,87402
"performance+rtvar",NA,"5%",NA,"5%","bounds_rt+z","200","3000",NA,NA,"2.5","lower_bound_accuracy",NA,"5%",NA,0.107897057817033,0.114297024678254,977,2539,409134,62414
"performance+rtvar",NA,"10%",NA,"5%","bounds_rt+z","160","2500",NA,NA,"3.0","accuracy","50%",NA,NA,0.116633894798381,0.125916761529985,996,2396,409134,74188
"performance+numtrials",NA,"5%","50",NA,"bounds_percent+z",NA,NA,"5%","10%","3.0","accuracy+sample","25%",NA,"50",0.14922262129385,0.169787958329257,999,2664,409134,77929
"performance+numtrials",NA,"10%","100",NA,"bounds_percent+z",NA,NA,"5%","5%","2.5","accuracy","25%",NA,NA,0.126612571479273,0.14423800829115,999,2514,409134,87889
"performance+rtvar",NA,"10%",NA,"5%","bounds_rt","160","3000",NA,NA,NA,"lower_bound_accuracy+sample",NA,"5%","30",0.122243698089744,0.140194217733014,977,2396,409134,75119
"performance+numtrials",NA,"5%","50",NA,"bounds_rt","100","3000",NA,NA,NA,"accuracy","25%",NA,NA,0.126498029377297,0.143685020245485,999,2665,409134,32789
"accuracy","75%",NA,NA,NA,"bounds_rt","100","3000",NA,NA,NA,"lower_bound_accuracy+sample",NA,"10%","30",0.12205423774695,0.13495763534453,960,2681,409134,43608
"performance",NA,"10%",NA,NA,"bounds_percent",NA,NA,"10%","5%",NA,"accuracy+sample","50%",NA,"30",0.125318704731598,0.162156826557931,996,2525,409134,115300
"accuracy+numtrials","80%",NA,"100",NA,"bounds_rt+z","160","3000",NA,NA,"2.5","lower_bound_accuracy+sample",NA,"5%","30",0.109438699111605,0.115837319666824,977,2628,409134,47542
"performance+numtrials",NA,"10%","100",NA,"bounds_percent",NA,NA,"5%","5%",NA,"accuracy","25%",NA,NA,0.139382846781273,0.164951809988619,999,2514,409134,83279
"accuracy+rtvar","75%",NA,NA,"5%","bounds_percent",NA,NA,"5%","5%",NA,"lower_bound_accuracy+sample",NA,"10%","30",0.132048818806142,0.153894408355829,960,2542,409134,93059
"performance+numtrials",NA,"10%","50",NA,"bounds_percent+z",NA,NA,"10%","5%","3.0","none",NA,NA,NA,0.11739290468369,0.154398122589311,1000,2517,409134,117132
"accuracy+numtrials","75%",NA,"50",NA,"bounds_percent",NA,NA,"5%","10%",NA,"accuracy+sample","50%",NA,"30",0.15307436957032,0.173718418306449,996,2668,409134,76794
"accuracy+numtrials","80%",NA,"100",NA,"bounds_percent+z",NA,NA,"10%","5%","3.0","lower_bound_accuracy",NA,"5%",NA,0.114512970915485,0.143922622783176,977,2627,409134,111944
