"P_type","P_accuracy","P_performance","P_numtrials","P_rtvar","T_type","T_lower_rt","T_upper_rt","T_lower_pct","T_upper_pct","T_z","S_type","S_accuracy","S_lower_acc_trim","S_sample_size","mean_priming_z","sd_priming_z","n_targets","number_parts","total_rows","number_exclude"
"accuracy+numtrials","85%",NA,"100",NA,"bounds_percent+z",NA,NA,"5%","5%","2.5","lower_bound_accuracy+sample",NA,"10%","50",0.121220401107479,0.137931136873501,960,2537,409134,95168
"accuracy","85%",NA,NA,NA,"bounds_rt","200","2500",NA,NA,NA,"accuracy","50%",NA,NA,0.12867722529576,0.143997124872823,996,2550,409134,49555
"performance+numtrials",NA,"5%","50",NA,"bounds_rt","100","3000",NA,NA,NA,"lower_bound_accuracy+sample",NA,"10%","30",0.122126496647728,0.135059750198365,960,2665,409134,44100
"performance+numtrials",NA,"5%","100",NA,"bounds_percent+z",NA,NA,"10%","5%","2.5","lower_bound_accuracy+sample",NA,"5%","50",0.110811793580185,0.13804707969448,977,2660,409134,110840
"performance+numtrials",NA,"5%","50",NA,"bounds_rt+z","100","2500",NA,NA,"2.5","accuracy+sample","25%",NA,"50",0.114644470093457,0.121629714488234,999,2665,409134,38698
"performance+numtrials",NA,"5%","100",NA,"bounds_rt+z","100","2500",NA,NA,"2.5","none",NA,NA,NA,0.115073771164744,0.122256672536243,1000,2661,409134,38722
"performance+numtrials",NA,"10%","50",NA,"bounds_rt+z","200","2500",NA,NA,"3.0","accuracy","50%",NA,NA,0.118159743254917,0.126745691257378,996,2518,409134,55885
"accuracy","80%",NA,NA,NA,"bounds_rt+z","160","3000",NA,NA,"2.5","accuracy+sample","50%",NA,"50",0.110833021176078,0.116405668971743,996,2643,409134,42642
"accuracy","75%",NA,NA,NA,"bounds_rt+z","200","2500",NA,NA,"2.5","accuracy","50%",NA,NA,0.113914660777109,0.119869591246719,996,2681,409134,38912
"accuracy+numtrials","85%",NA,"100",NA,"bounds_rt","200","3000",NA,NA,NA,"accuracy","50%",NA,NA,0.125531173150439,0.14102231780674,996,2538,409134,49096
"accuracy","80%",NA,NA,NA,"bounds_percent",NA,NA,"5%","10%",NA,"lower_bound_accuracy+sample",NA,"10%","30",0.147564185794941,0.170305885995181,960,2641,409134,89900
"accuracy+numtrials","75%",NA,"100",NA,"bounds_rt+z","200","2500",NA,NA,"2.5","accuracy+sample","50%",NA,"50",0.113960045098564,0.119881037600037,996,2665,409134,39006
"accuracy+numtrials","85%",NA,"50",NA,"bounds_percent+z",NA,NA,"10%","10%","2.5","accuracy+sample","25%",NA,"50",0.129606097408776,0.165038209229322,999,2540,409134,124628
"none",NA,NA,NA,NA,"bounds_rt+z","100","3000",NA,NA,"2.5","lower_bound_accuracy",NA,"10%",NA,0.106239022838661,0.111731689629077,960,2831,409134,35839
"accuracy+numtrials","85%",NA,"100",NA,"bounds_rt","160","2500",NA,NA,NA,"lower_bound_accuracy+sample",NA,"5%","50",0.126758888712797,0.143333810329636,977,2538,409134,54458
"performance+numtrials",NA,"5%","50",NA,"bounds_rt+z","160","3000",NA,NA,"2.5","accuracy+sample","50%",NA,"30",0.110831432050427,0.116008566097666,996,2665,409134,38606
"performance+rtvar",NA,"5%",NA,"5%","bounds_rt","200","3000",NA,NA,NA,"accuracy+sample","50%",NA,"50",0.123707918565577,0.138832713555231,996,2539,409134,52884
"accuracy+rtvar","75%",NA,NA,"5%","bounds_percent",NA,NA,"10%","10%",NA,"accuracy+sample","25%",NA,"50",0.139251483816773,0.176662833241906,999,2542,409134,122224
"performance+numtrials",NA,"10%","100",NA,"bounds_rt+z","160","2500",NA,NA,"3.0","accuracy","50%",NA,NA,0.118180268685827,0.12677934144097,996,2515,409134,55834
"performance",NA,"5%",NA,NA,"bounds_rt+z","160","3000",NA,NA,"2.5","accuracy+sample","25%",NA,"30",0.111434264529177,0.117729447909779,999,2676,409134,38066
