observation,duration_demographics,time_run_demographics,time_render_demographics,time_show_demographics,time_end_demographics,time_commit_demographics,timestamp_demographics,time_switch_demographics,please_tell_us_your_gender,which_year_were_you_born,please_tell_us_your_education_level,native_language,duration_consent,time_run_consent,time_render_consent,time_show_consent,time_end_consent,time_commit_consent,timestamp_consent,time_switch_consent,url_lab,meta_labjs_version,meta_user_agent,meta_platform,meta_language,meta_locale,meta_time_zone,meta_timezone_offset,meta_screen_width,meta_screen_height,meta_scroll_width,meta_scroll_height,meta_window_inner_width,meta_window_inner_height,meta_device_pixel_ratio,meta_labjs_build_flavor,meta_labjs_build_commit,keep,keep_answered,n_trials,n_correct,p_correct,n_answered,p_correct_answered,start,end,study_length
00087b242-c15e,22644.6629999762,11524.6999999285,11517.54,11534.237,34178.8999999762,34179.5,2023-07-21 14:22:32.625,34190.16,female,1980,high school,deutsch,9565.03099990463,1881.59999990463,1874.603,1958.069,11523.0999999046,11524.5999999046,2023-07-21 14:22:09.97,11534.237,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,889,1920,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,740,0.925,800,0.925,2023-07-21 14:23:54.049,2023-07-21 14:40:43.271,16.8203666647275
0019184fd-75af,38760.4479999046,104279.5,104259.81,104293.152,143053.599999905,143053.899999857,2023-05-11 08:59:46.917,143061.289,male,1997,some college,Deutsch,101334.826999857,2920.39999985695,2889.03,2939.073,104273.899999857,104278.799999952,2023-05-11 08:59:08.142,104293.152,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1080,1920,889,1920,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,747,0.93375,794,0.94080604534005,2023-05-11 09:00:36.875,2023-05-11 09:23:19.489,22.7102333347003
0019e9d89-feb3,26140.920000003,74315.8999999985,74300.269,74316.78,100457.700000003,100457.899999999,2023-06-28 09:11:46.882,100459.572,female,1997,high school,deutsch,72351.555000003,1934.10000000149,1727.566,1961.145,74312.700000003,74315.700000003,2023-06-28 09:11:20.74,74316.78,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1080,1920,921,1920,969,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,112,107,0.955357142857143,111,0.963963963963964,2023-06-28 09:12:48.376,2023-06-28 09:15:25.137,2.61268333594004
00212ad95-5d30,,,,,,,,,,,,,26861,1648,1657,1669,28518,28511,2023-12-31 10:48:45.427,28717,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-60,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
00476a607-9a20,23363.62,40201,40200.86,40201.38,63565,63566,2023-11-30 11:04:43.865,63557.34,female,1981,less than high school,deutsch,38437.36,1734,1735.66,1752.64,40190,40199,2023-11-30 11:04:20.499,40201.38,1060,20.2.4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/119.0,MacIntel,de,de-DE,Europe/Berlin,-60,1440,900,1280,587,1280,635,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,787,0.98375,798,0.986215538847118,2023-11-30 11:05:46.947,2023-11-30 11:29:02.217,23.2544999996821
007cc8a4f-fa8b,31586.8899999285,19653.0999999046,19638.704,19655.31,51242.1999999285,51242.7999999523,2023-08-23 14:18:03.544,51253.552,female,1997,some college,Deutsch,16696.69,2757.89999997616,2721.728,2955.31,19652,19652.8999999762,2023-08-23 14:17:31.954,19655.31,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.203",Win32,de,de-DE,Europe/Berlin,-120,1920,1080,1582,911,1582,959,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,744,0.93,788,0.944162436548223,2023-08-23 14:18:49.514,2023-08-23 14:38:04.61,19.2515999992689
00a499e3b-16ce,100006.26,20716,20715.62,20717.74,120724,120725,2024-02-05 14:23:18.889,120723.12,male,1979,some college,deutsch,19236.12,1459,1454.22,1470.88,20707,20715,2024-02-05 14:21:38.879,20717.74,1060,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/118.0,Win32,de,de-DE,Europe/Berlin,-60,1920,1080,1920,917,1920,965,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,772,0.965,781,0.988476312419974,2024-02-05 14:25:02.951,2024-02-05 14:48:33.741,23.5131666660309
00b18985b-73e4,19455.4939999523,30610.1000000238,30600.607,30617.306,50072.7999999523,50073.1000000238,2023-07-29 09:29:01.294,50081.977,female,2000,high school,Deutsch,28945.1059999523,1598,1478.71,1662.194,30607.2999999523,30609.6999999285,2023-07-29 09:28:41.83,30617.306,2764,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1440,960,1440,787,1440,835,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,764,0.955,799,0.956195244055069,2023-07-29 09:29:57.175,2023-07-29 09:47:17.018,17.3307166655858
00b5e9ea5-f7af,27474.7330000477,457199.300000072,457185.837,457219.467,484694.200000048,484695,2023-08-06 20:55:46.529,484694.184,female,2002,high school,deutsch,454914.963000024,2231.39999997616,1627.672,2277.637,457192.600000024,457198.700000048,2023-08-06 20:55:19.033,457219.467,2810,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.188",Win32,de,de-DE,Europe/Berlin,-120,1920,1080,1920,889,1920,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,756,0.945,797,0.948557089084065,2023-08-06 20:57:19.158,2023-08-06 21:18:02.998,20.7306666652362
00e09a84b-ec14,,,,,,,,,,,,,89645.2,1546.40000000037,1247.308,1564.3,91209.5,91211.6999999993,2023-09-07 07:47:24.997,91222.106,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1200,1918,1003,1918,1051,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
